Smartphone_Name,Brand,Model,RAM_GB,Storage_GB,Color,Free,Price
Motorola Moto E20 2/32GB Gris Grafito Libre,21,217,2.0,32.0,7,Yes,144.01
Motorola Moto G31 4/128GB Azul Libre,21,223,4.0,128.0,2,Yes,219.0
Motorola Moto G32 4/128GB Gris Libre,21,224,4.0,128.0,7,Yes,206.99
Motorola Moto G41 4/128GB Negro Libre,21,225,4.0,128.0,1,Yes,132.7
Motorola Moto G41 6/128GB Negro Libre,21,225,6.0,128.0,1,Yes,312.77
Motorola Moto G42 4/128GB Rosa Libre,21,226,4.0,128.0,10,Yes,288.0
Motorola Moto G51 5G 4/128GB Azul Oscuro Libre,21,227,4.0,128.0,2,Yes,271.11
Motorola Moto G5s Plus Dorado Libre,21,229,8.0,128.0,6,Yes,192.09
Motorola Moto G5s Plus Gris Libre,21,229,8.0,128.0,7,Yes,391.13
Motorola Moto G62 5G 6/128GB Gris Libre,21,231,6.0,128.0,7,Yes,320.72
Motorola One Zoom 4GB/128GB Púrpura Libre,21,254,8.0,4.0,11,Yes,338.93
Motorola Razr 5G 8/256GB Negro Libre,21,287,8.0,256.0,1,Yes,897.06
Nokia 3.4 3/64GB Carbón Libre,22,21,3.0,64.0,1,Yes,285.12
Nokia 7 Plus Negro Libre,22,34,8.0,128.0,1,Yes,265.99
Nokia C20 2/32GB Azul Libre,22,95,2.0,32.0,2,Yes,135.52
Nokia C21 2/32GB Gris Libre,22,96,2.0,32.0,7,Yes,121.15
Nokia C31 4/64GB Gris Libre,22,100,4.0,64.0,7,Yes,150.55
Nokia G10 3/32GB Azul Libre,22,123,3.0,32.0,2,Yes,133.0
Nokia X10 5G 4/128GB Verde Libre,22,338,4.0,128.0,8,Yes,468.72
OPPO A16 3/32GB Azul Libre,24,50,3.0,32.0,2,Yes,186.52
OPPO A16 4/64GB Azul Libre,24,50,4.0,64.0,2,Yes,207.22
OPPO A16 4/64GB Negro Libre,24,50,4.0,64.0,1,Yes,169.0
OPPO A77 5G 4/64GB Azul Libre,24,63,4.0,64.0,2,Yes,158.01
OPPO A77 5G 6/128GB Negro Libre,24,63,6.0,128.0,1,Yes,275.31
OPPO A78 5G 8/128GB Azul Libre,24,64,8.0,128.0,2,Yes,279.95
OPPO A78 5G 8/128GB Glowing Blue Libre,24,64,8.0,128.0,2,Yes,262.0
OPPO A78 5G 8/128GB Negro Libre,24,64,8.0,128.0,1,Yes,262.0
OPPO Reno6 Pro 5G 12/256GB Gris Libre,24,313,12.0,256.0,7,Yes,799.0
OPPO Reno8 Pro 5G 8/256GB Negro Libre,24,314,8.0,256.0,1,Yes,753.02
OnePlus 9 5G 8/128GB Arctic Sky Libre,25,44,8.0,128.0,2,Yes,650.0
OnePlus 9 Pro 5G 12/256GB Negro Libre,25,45,12.0,256.0,1,Yes,910.53
Oppo A54s 4/128GB Azul Libre,24,55,4.0,128.0,2,Yes,294.36
Oppo A94 5G 8/128GB Azul Libre,24,68,8.0,128.0,2,Yes,379.0
Oppo Find X2 Pro 12/512GB Naranja Libre,24,340,12.0,512.0,9,Yes,670.07
Oppo Reno4 5G 8/128GB Galactic Blue Libre,24,312,8.0,128.0,2,Yes,599.0
Oppo Reno4 Z 5G 8/128GB Dew White Libre,24,312,8.0,128.0,16,Yes,399.0
Oppo Reno4 Z 5G 8/128GB Ink Black Libre,24,312,8.0,128.0,1,Yes,353.01
POCO F4 8/256GB 5G Negro Nocturno Libre,26,120,8.0,256.0,1,Yes,449.99
POCO M5 4/64GB Verde Libre,26,196,4.0,64.0,8,Yes,189.99
POCO M5s 4/128GB Negro Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W,36,197,4.0,128.0,1,Yes,249.9
POCO M5s 4/64GB Azul Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W,36,197,4.0,64.0,2,Yes,229.9
POCO M5s 4/64GB Blanco Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W,36,197,4.0,64.0,16,Yes,249.9
POCO M5s 4/64GB Negro Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W,36,197,4.0,64.0,1,Yes,210.0
POCO X4 GT 8/128GB 5G Plata Libre,26,342,8.0,128.0,14,Yes,465.35
POCO X4 GT 8/256GB 5G Azul Libre,26,342,8.0,256.0,2,Yes,429.99
POCO X4 GT 8/256GB 5G Plata Libre,26,342,8.0,256.0,14,Yes,429.99
POCO X4 Pro 5G 8/256GB Amarillo Libre,26,342,8.0,256.0,17,Yes,369.0
POCO X5 5G 6/128GB Azul Libre Versión Internacional,26,343,6.0,128.0,2,Yes,261.66
POCO X5 Pro 5G 8/256GB Negro Libre Versión Internacional,26,344,8.0,256.0,1,Yes,376.77
Qubo P-668 4/64GB Azul Libre,27,258,4.0,64.0,2,Yes,116.51
Qubo X-626 2/32GB Azul Libre,27,337,2.0,32.0,2,Yes,94.04
Realme 6 Pro 6/128GB Lightning Blue Libre,28,31,6.0,128.0,2,Yes,180.42
Realme 6 Pro 8/128GB Lightning Blue Libre,28,31,8.0,128.0,2,Yes,209.0
Realme 6i 4/128GB Green Tea Libre,28,33,4.0,128.0,8,Yes,166.0
Realme 8 6/128GB Negro Libre,28,38,6.0,128.0,1,Yes,295.41
Realme 8 6/128GB Plata Libre,28,38,6.0,128.0,14,Yes,209.0
Realme 8i 4/64GB Lila Libre,28,42,4.0,64.0,11,Yes,254.79
Realme 9 5G 4/64GB Blanco Libre,28,44,4.0,64.0,16,Yes,262.58
Realme 9 6/128GB Blanco Libre,28,44,6.0,128.0,16,Yes,285.0
Realme 9 8/128GB Blanco Libre,28,44,8.0,128.0,16,Yes,327.37
Realme 9 8/128GB Dorado Libre,28,44,8.0,128.0,6,Yes,301.6
Realme 9 Pro Plus 5G 6/128GB Azul Libre,28,45,6.0,128.0,2,Yes,402.59
Realme C11 2/32GB Pepper Grey Libre,28,93,2.0,32.0,7,Yes,115.0
Realme C11 2021 2/32GB Azul Libre,28,93,2.0,32.0,2,Yes,111.6
Realme C11 2021 2/32GB Gris Libre,28,93,2.0,32.0,7,Yes,135.05
Realme C11 2021 4/64GB Gris Libre,28,93,4.0,64.0,7,Yes,194.89
Realme C21 4/64 GB Negro Libre,28,96,4.0,64.0,1,Yes,168.44
Realme C21 4/64GB Azul Libre,28,96,4.0,64.0,2,Yes,168.44
Realme C31 3/32GB Plata Libre,28,100,3.0,32.0,14,Yes,152.59
Realme C33 4/64GB Dorado Libre,28,101,4.0,64.0,6,Yes,172.59
Realme C35 4/64GB Negro Libre,28,102,4.0,64.0,1,Yes,182.59
Realme C55 6/128GB Rainy Night Libre,28,105,6.0,128.0,1,Yes,201.6
Realme GT 5G 8/128GB Plata Libre,28,127,8.0,128.0,14,Yes,441.92
Realme GT Neo 3 5G 8/256GB Azul Libre,28,130,8.0,256.0,2,Yes,541.46
Realme GT Neo 3 5G 8/256GB Blanco Libre,28,130,8.0,256.0,16,Yes,549.78
Realme Narzo 30 5G 4/128GB Azul Libre,28,234,4.0,128.0,2,Yes,209.0
Realme X50 Pro 5G 8/256GB Verde Musgo Libre,28,346,8.0,256.0,8,Yes,772.13
SPC Discovery 3/128GB Deep Sky Libre,29,112,3.0,128.0,2,Yes,129.91
SPC Smart 2 1/16GB Gris Titanio Libre,29,325,1.0,16.0,7,Yes,89.75
SPC Smart 3 3/32GB Gris Oscuro Libre,29,326,3.0,32.0,7,Yes,107.25
SPC Smart Max 2 16GB Turquesa Libre,29,327,8.0,16.0,15,Yes,108.11
"SPC Smart Pro 3/32GB 6.1"" Negro Libre",29,328,3.0,32.0,1,Yes,99.95
Samsung Galaxy A03 4/64GB Negro Libre,30,134,4.0,64.0,1,Yes,174.0
Samsung Galaxy A03s 3/32GB Negro Libre,30,48,3.0,32.0,1,Yes,230.98
Samsung Galaxy A04s 3/32GB Negro Libre Versión Importada EU,30,135,3.0,32.0,1,Yes,130.0
Samsung Galaxy A12 128Gb Azul Libre,30,137,8.0,128.0,2,Yes,249.42
Samsung Galaxy A12 64Gb Negro Libre,30,137,8.0,64.0,1,Yes,215.0
Samsung Galaxy A13 3/32GB Azul Libre Versión Importada EU,30,138,3.0,32.0,2,Yes,196.18
Samsung Galaxy A13 3/32GB Negro Libre Versión Importada EU,30,138,3.0,32.0,1,Yes,187.88
Samsung Galaxy A13 4/128GB Azul Libre Versión Importada EU,30,138,4.0,128.0,2,Yes,254.41
Samsung Galaxy A13 4/128GB Blanco Libre Versión Importada EU,30,138,4.0,128.0,16,Yes,209.25
Samsung Galaxy A13 A137 4/128GB Azul Libre,30,138,4.0,128.0,2,Yes,243.49
Samsung Galaxy A13 A137 4/64GB Azul Libre,30,138,4.0,64.0,2,Yes,190.35
Samsung Galaxy A13 A137 4/64GB Azul Libre Versión Importada EU,30,138,4.0,64.0,2,Yes,231.99
Samsung Galaxy A13 A137 4/64GB Blanco Libre,30,138,4.0,64.0,16,Yes,232.05
Samsung Galaxy A13 A137 4/64GB Blanco Libre Versión Importada EU,30,138,4.0,64.0,16,Yes,183.61
Samsung Galaxy A13 A137 4/64GB Negro Libre,30,138,4.0,64.0,1,Yes,230.3
Samsung Galaxy A14 4/128GB Plata Libre Versión Importada EU,30,139,4.0,128.0,14,Yes,209.41
Samsung Galaxy A23 5G 4/128GB Azul Libre Versión Importada EU,30,143,4.0,128.0,2,Yes,252.3
Samsung Galaxy A23 5G 4/128GB Negro Libre Versión Importada EU,30,143,4.0,128.0,1,Yes,300.26
Samsung Galaxy A23 5G 4/64GB Azul Libre + Cargador,30,143,4.0,64.0,2,Yes,259.9
Samsung Galaxy A23 5G 4/64GB Negro Libre Versión Importada EU,30,143,4.0,64.0,1,Yes,235.08
Samsung Galaxy A31 4/128GB Negro Libre,30,144,4.0,128.0,1,Yes,389.0
Samsung Galaxy A33 5G 6/128 GB Negro Libre,30,146,6.0,128.0,1,Yes,390.99
Samsung Galaxy A33 5G 6/128GB Blanco Libre,30,146,6.0,128.0,16,Yes,359.0
Samsung Galaxy A33 5G 6/128GB Blanco Libre Versión Importada EU,30,146,6.0,128.0,16,Yes,343.89
Samsung Galaxy A33 5G 6/128GB Naranja Libre Versión Importada EU,30,146,6.0,128.0,9,Yes,356.45
Samsung Galaxy A41 4/64GB Azul Libre,30,149,4.0,64.0,2,Yes,384.47
Samsung Galaxy A41 4/64GB Blanco Libre,30,149,4.0,64.0,16,Yes,370.53
Samsung Galaxy A41 4/64GB Negro Libre Versión Importada EU,30,149,4.0,64.0,1,Yes,439.51
Samsung Galaxy A42 5G 4/128GB Gris Libre,30,150,4.0,128.0,7,Yes,425.9
Samsung Galaxy A51 4/128GB Plata Libre Versión Importada EU,30,152,4.0,128.0,14,Yes,515.48
Samsung Galaxy A51 5G 6/128Gb Rosa Libre,30,152,6.0,128.0,10,Yes,453.5
Samsung Galaxy A52S 5G 6/128 GB Negro Libre,30,154,6.0,128.0,1,Yes,439.9
Samsung Galaxy A52S 5G 6/128GB Menta Libre,30,154,6.0,128.0,8,Yes,454.57
Samsung Galaxy A52s 5G Enterprise Edition 6/128GB Negro Libre,30,154,6.0,128.0,1,Yes,443.34
Samsung Galaxy A53 5G 6/128GB Azul Libre Versión Importada EU,30,155,6.0,128.0,2,Yes,431.47
Samsung Galaxy A53 5G 6/128GB Blanco Libre Versión Importada EU,30,155,6.0,128.0,16,Yes,421.26
Samsung Galaxy A53 5G 6/128GB Naranja Libre Versión Importada EU,30,155,6.0,128.0,9,Yes,417.55
Samsung Galaxy A53 5G 6/128GB Negro Libre Versión Importada EU,30,155,6.0,128.0,1,Yes,405.52
Samsung Galaxy A53 5G 8/256GB Blanco Libre Versión Importada EU,30,155,8.0,256.0,16,Yes,572.55
Samsung Galaxy A53 5G 8/256GB Naranja Libre,30,155,8.0,256.0,9,Yes,559.36
Samsung Galaxy A70 6/128GB Coral Libre,30,157,6.0,128.0,10,Yes,425.9
Samsung Galaxy A9 Negro Libre versión española,30,159,8.0,128.0,1,Yes,482.74
Samsung Galaxy A90 5G 6/128GB Negro Libre Versión Importada EU,30,66,6.0,128.0,1,Yes,640.59
Samsung Galaxy M13 4/64GB Azul Libre Versión Importada EU,30,162,4.0,64.0,2,Yes,166.91
Samsung Galaxy M32 6/128GB Blanco Libre,30,164,6.0,128.0,16,Yes,461.05
Samsung Galaxy M53 5G 6/128GB Marrón Libre Versión Importada EU,30,166,6.0,128.0,4,Yes,369.95
Samsung Galaxy Note 10 256GB Aura Glow Libre,30,167,8.0,256.0,11,Yes,700.97
Samsung Galaxy Note 10 256GB Rosa Libre,30,167,8.0,256.0,10,Yes,700.97
Samsung Galaxy Note 20 5G 8/256GB Mystic Gray Libre,30,168,8.0,256.0,7,Yes,887.46
Samsung Galaxy Note 9 128GB Negro Libre versión español,30,248,8.0,128.0,1,Yes,522.28
Samsung Galaxy S10+ 128Gb Verde Libre  ,30,315,8.0,128.0,8,Yes,563.69
Samsung Galaxy S10+ 512GB Blanco Ceramic Libre,30,315,8.0,512.0,16,Yes,674.77
Samsung Galaxy S20 12/128GB 5G Cloud Blue Libre,30,170,12.0,128.0,2,Yes,719.12
Samsung Galaxy S20 8/128 GB Cloud Blue Libre,30,170,8.0,128.0,2,Yes,517.37
Samsung Galaxy S20 FE 5G 6/128GB Azul Libre Versión Importada EU,30,170,6.0,128.0,2,Yes,594.23
Samsung Galaxy S20 FE 5G 6/128GB Blanco Libre,30,170,6.0,128.0,16,Yes,649.0
Samsung Galaxy S20 FE 5G 6/128GB Rojo Libre,30,170,6.0,128.0,13,Yes,649.0
Samsung Galaxy S20 FE 6/128GB Lavanda Libre Versión Importada EU,30,170,6.0,128.0,2,Yes,552.38
Samsung Galaxy S20 Plus 12/128GB 5G Cosmic Gray Libre,30,170,12.0,128.0,7,Yes,961.03
Samsung Galaxy S20 Plus 8/128GB Cosmic Gray Libre,30,170,8.0,128.0,7,Yes,773.44
Samsung Galaxy S21 5G 8/128GB Gris Libre,30,171,8.0,128.0,7,Yes,734.39
Samsung Galaxy S21 FE 5G 6/128GB Blanco Libre,30,171,6.0,128.0,16,Yes,759.0
Samsung Galaxy S21 FE 5G 6/128GB Verde Oliva Libre,30,171,6.0,128.0,8,Yes,472.15
Samsung Galaxy S21 FE 5G 8/256GB Gris Grafito Libre,30,171,8.0,256.0,7,Yes,769.51
Samsung Galaxy S21 Plus 5G 128GB Plata Libre,30,171,8.0,128.0,14,Yes,759.0
Samsung Galaxy S21 Ultra 5G 128GB Plata Libre Versión Importada EU,30,171,8.0,128.0,14,Yes,889.65
Samsung Galaxy S22 5G 256GB Blanco Libre,30,172,8.0,256.0,16,Yes,681.0
Samsung Galaxy S22 5G 256GB Rosa Dorado Libre,30,172,8.0,256.0,10,Yes,681.0
Samsung Galaxy S22 5G 256GB Verde Libre Versión Importada EU,30,172,8.0,256.0,8,Yes,815.94
Samsung Galaxy S22 5G 8/128GB Rosa Dorado Libre,30,172,8.0,128.0,10,Yes,619.96
Samsung Galaxy S22 5G 8/256GB Blanco Libre Versión Importada EU,30,172,8.0,256.0,16,Yes,815.94
Samsung Galaxy S22 Plus 5G 128GB Blanco Libre,30,172,8.0,128.0,16,Yes,866.0
Samsung Galaxy S22 Plus 5G 128GB Negro Libre,30,172,8.0,128.0,1,Yes,866.0
Samsung Galaxy S22 Plus 5G 128GB Rosa Dorado Libre,30,172,8.0,128.0,10,Yes,866.0
Samsung Galaxy S22 Ultra 5G 12/512GB Negro Libre,30,172,12.0,512.0,1,Yes,1625.36
Samsung Galaxy S22 Ultra 5G 12/512GB Verde Libre,30,172,12.0,512.0,8,Yes,1688.53
Samsung Galaxy S22 Ultra Enterprise Edition 5G 8/128GB Negro Libre,30,172,8.0,128.0,1,Yes,889.99
Samsung Galaxy S23 256GB Lila Libre Versión Importada EU,30,173,8.0,256.0,11,Yes,1065.47
Samsung Galaxy S23 256GB Verde Libre,30,173,8.0,256.0,8,Yes,818.0
Samsung Galaxy S23 Enterprise Edition 128GB Negro Libre,30,173,8.0,128.0,1,Yes,857.62
Samsung Galaxy S23 Enterprise Edition 256GB Negro Libre,30,173,8.0,256.0,1,Yes,930.28
Samsung Galaxy S23 Ultra 1TB Verde Libre,30,173,8.0,1000.0,8,Yes,2191.29
Samsung Galaxy S8 64GB Negro Libre Versión Importada EU,30,174,8.0,64.0,1,Yes,365.53
Samsung Galaxy S8 64GB Negro Libre versión española,30,174,8.0,64.0,1,Yes,368.57
Samsung Galaxy S8 Plus 4G 64GB Negro Libre versión española,30,174,8.0,64.0,1,Yes,398.16
Samsung Galaxy Z Flip 8/256GB Mirror Black Libre Versión Importada EU,30,370,8.0,256.0,1,Yes,769.0
Samsung Galaxy Z Flip3 5G 8/128GB Beige,30,178,8.0,128.0,16,No,589.0
Samsung Galaxy Z Flip3 5G 8/128GB Negro Libre,30,178,8.0,128.0,1,Yes,703.0
Samsung Galaxy Z Flip3 5G 8/256GB Beige,30,178,8.0,256.0,16,No,735.99
Samsung Galaxy Z Flip3 5G 8/256GB Negro,30,178,8.0,256.0,1,No,1409.35
"Samsung Galaxy Z Flip4 8/128GB Gris + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi Gris",30,179,8.0,128.0,7,No,1102.93
Samsung Galaxy Z Flip4 8/128GB Gris Libre,30,179,8.0,128.0,7,Yes,735.92
Samsung Galaxy Z Flip4 8/128GB Lila Libre,30,179,8.0,128.0,11,Yes,1330.5
Samsung Galaxy Z Flip4 8/128GB Lila Libre Versión Importada EU,30,179,8.0,128.0,11,Yes,965.2
Samsung Galaxy Z Flip4 8/128GB Rosa Libre Versión Importada EU,30,179,8.0,128.0,10,Yes,965.2
Samsung Galaxy Z Flip4 8/256GB Gris Libre Versión Importada EU,30,179,8.0,256.0,7,Yes,1011.0
Samsung Galaxy Z Flip4 8/256GB Lila Libre Versión Importada EU,30,179,8.0,256.0,11,Yes,1143.53
Samsung Galaxy Z Flip4 8/256GB Rosa Libre Versión Importada EU,30,179,8.0,256.0,10,Yes,888.2
Samsung Galaxy Z Flip4 8/512GB Azul Libre Versión Importada EU,30,179,8.0,512.0,2,Yes,1169.66
Samsung Galaxy Z Flip4 8/512GB Gris Libre Versión Importada EU,30,179,8.0,512.0,7,Yes,1172.7
Samsung Galaxy Z Fold3 5G 256GB Negro Libre Versión Importada EU,30,181,8.0,256.0,1,Yes,1326.03
Samsung Galaxy Z Fold3 5G 512GB Negro Libre,30,181,8.0,512.0,1,Yes,1631.82
"Samsung Galaxy Z Fold4 12/256GB Negro Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi",30,182,12.0,256.0,1,Yes,1802.94
Sony Xperia L1 4G 16GB Blanco Libre,31,356,8.0,16.0,16,Yes,124.0
Swissvoice S510-M Smartphone para Personas Mayores 2/16GB Negro Libre,32,319,2.0,16.0,1,Yes,179.99
TCL 10 5G 6/128GB Chrome Blue Libre,33,2,6.0,128.0,2,Yes,346.19
TCL 10 5G 6/128GB Mercury Gray Libre,33,2,6.0,128.0,7,Yes,490.11
TCL 10 Pro 6/128GB Ember Grey Libre,33,2,6.0,128.0,7,Yes,568.91
TCL 20 Pro 5G 6/256GB Gris Libre,33,15,6.0,256.0,7,Yes,549.99
TCL 20 R 5G 4/64GB Gris Libre,33,16,4.0,64.0,7,Yes,209.99
TCL 205 2/32GB Azul Libre,33,17,2.0,32.0,2,Yes,109.99
TCL 205 2/32GB Gris Libre,33,17,2.0,32.0,7,Yes,134.92
TCL 20L 4/128GB Eclipse Black Libre,33,18,4.0,128.0,1,Yes,305.59
TCL 30E 3/64GB Azul Libre,33,25,3.0,64.0,2,Yes,149.99
TCL 405 2/32GB Gris Oscuro Libre,33,28,2.0,32.0,7,Yes,113.04
TCL 405 2/32GB Lavanda Libre,33,28,2.0,32.0,2,Yes,112.06
Ulefone Armor 11T 5G 8/256GB Negro Libre,34,6,8.0,256.0,1,Yes,593.7
Ulefone Armor 17 Pro 8/256GB Negro Libre,34,73,8.0,256.0,1,Yes,350.23
Ulefone Armor 20WT 12/256GB Negro Libre,34,19,12.0,256.0,1,Yes,450.87
Ulefone Armor 8 4/64GB Negro Libre,34,74,4.0,64.0,1,Yes,198.27
Ulefone Armor 8 4/64GB Rojo Libre,34,74,4.0,64.0,13,Yes,233.22
Ulefone Armor X10 Pro 4/64GB Gris Libre,34,75,4.0,64.0,7,Yes,253.43
Ulefone Armor X5 3/32Gb Rojo Libre,34,343,3.0,32.0,13,Yes,172.01
Ulefone Armor X5 Pro 4/64GB Negro/Naranja Libre,34,344,4.0,64.0,9,Yes,193.2
Ulefone Armor X5 Pro 4/64GB Rojo Libre,34,344,4.0,64.0,13,Yes,193.2
Ulefone Armor X7 PRO 4/32GB Negro Libre,34,349,4.0,32.0,1,Yes,129.99
Ulefone Armor X9 3/32GB Verde Libre,34,77,3.0,32.0,8,Yes,203.22
Ulefone Armor X9 Pro 4/64GB Negro Libre,34,77,4.0,64.0,1,Yes,159.99
Ulefone Note 7 16GB Dual SIM Verde Libre,34,245,8.0,16.0,8,Yes,93.81
Ulefone Note 8P 2/16GB Ámbar Libre,34,247,2.0,16.0,9,Yes,158.4
Ulefone Power Armor 13 8/256GB Negro Libre,34,279,8.0,256.0,1,Yes,507.45
Ulefone Power Armor 14 4/64GB Negro Libre,34,280,4.0,64.0,1,Yes,252.12
Ulefone Power Armor 16 Pro 4/64GB Naranja Libre,34,281,4.0,64.0,9,Yes,260.38
Vivo V23 5G 12/256GB Negro Libre,35,333,12.0,256.0,1,Yes,523.2
Vivo X60 Pro 5G 12/256GB Azul Libre,35,348,12.0,256.0,2,Yes,1152.98
Vivo Y01 3/32GB Sapphire Blue Libre,35,358,3.0,32.0,2,Yes,120.93
Vivo Y21 4/64GB Metallic Blue Libre,35,360,4.0,64.0,2,Yes,157.0
Vivo Y21 4/64GB Pearl White Libre,35,360,4.0,64.0,16,Yes,157.0
Vivo Y21s 4/128GB Midday Dream Libre,35,361,4.0,128.0,2,Yes,196.69
Vivo Y33s 8/128GB Negro Libre,35,363,8.0,128.0,1,Yes,226.8
Vivo Y52 5G 4/128GB Negro Libre,35,365,4.0,128.0,1,Yes,284.05
Xiaomi 11T 5G 8/128GB Blanco Libre,36,6,8.0,128.0,16,Yes,499.98
Xiaomi 11T 5G 8/256GB Blanco Libre,36,6,8.0,256.0,16,Yes,558.63
Xiaomi 11T 5G 8/256GB Gris Libre,36,6,8.0,256.0,7,Yes,557.89
Xiaomi 11T Pro 5G 8/128GB Blanco Libre,36,7,8.0,128.0,16,Yes,614.95
Xiaomi 11T Pro 5G 8/128GB Gris Libre,36,7,8.0,128.0,7,Yes,1000.0
Xiaomi 12 Pro 8/256GB Púrpura Libre,36,8,8.0,256.0,11,Yes,1139.35
Xiaomi 12T 8/128GB Azul Libre,36,9,8.0,128.0,2,Yes,599.99
Xiaomi 12T 8/128GB Plata Libre,36,9,8.0,128.0,14,Yes,599.99
Xiaomi Mi 10T 5G 6/128GB Negro Libre,36,206,6.0,128.0,1,Yes,160.0
Xiaomi Mi 10T Lite 5G 6/128GB Azul Libre,36,206,6.0,128.0,2,Yes,572.58
Xiaomi Mi 10T Lite 5G 6/128GB Rosa Dorado Libre,36,206,6.0,128.0,10,Yes,475.74
Xiaomi Mi 11 Lite 5G 8/128GB Negro Trufa Libre Versión Importada,36,207,8.0,128.0,1,Yes,392.68
Xiaomi Mi 11 Ultra 12/256Gb Blanco Libre,36,207,12.0,256.0,16,Yes,758.84
Xiaomi Mi 11i 5G 8/128GB Plata Libre,36,208,8.0,128.0,14,Yes,358.99
Xiaomi Mi 9 Lite 6/128GB Azul Boreal Libre,36,210,6.0,128.0,2,Yes,358.01
Xiaomi Mi 9 Lite 6/128GB Blanco Perla Libre,36,210,6.0,128.0,16,Yes,371.0
Xiaomi Mi 9 Lite 6/128GB Gris Libre,36,210,6.0,128.0,7,Yes,358.01
Xiaomi Mi MIX 3 5G 6/128GB Negro Libre,36,212,6.0,128.0,1,Yes,586.02
Xiaomi Mi Mix 2 SE 8/128GB 4G Blanco Libre,36,214,8.0,128.0,16,Yes,532.0
Xiaomi Mi Mix 2S 64Gb Negro Libre,36,213,8.0,64.0,1,Yes,309.0
Xiaomi Mi Note 10 6/128GB Negro Libre,36,215,6.0,128.0,1,Yes,469.58
Xiaomi POCO M3 Pro 5G 4/64GB Amarillo Libre,36,266,4.0,64.0,17,Yes,263.89
Xiaomi POCO M3 Pro 5G 4/64GB Azul Libre,36,266,4.0,64.0,2,Yes,212.23
Xiaomi Pack Mi 10 8/128GB Gris + Mi Band 3 + Mi True Wireless Earphones 2,36,267,8.0,128.0,7,No,576.7
Xiaomi PocoPhone F3 5G 6/128GB Azul Libre,36,277,6.0,128.0,2,Yes,343.0
Xiaomi Redmi 10 2022 4/64GB Blanco Libre,36,288,4.0,64.0,16,Yes,178.69
Xiaomi Redmi 10 4/128GB Blanco Libre,36,288,4.0,128.0,16,Yes,240.09
Xiaomi Redmi 10 5G 4/64GB Verde Libre,36,288,4.0,64.0,8,Yes,179.0
Xiaomi Redmi 10A 3/64GB Gris Libre Versión Internacional,36,289,3.0,64.0,7,Yes,110.03
Xiaomi Redmi 10A 4/128GB Plata Libre,36,289,4.0,128.0,14,Yes,154.5
Xiaomi Redmi 10C 4/64GB Azul Océano Libre,36,290,4.0,64.0,2,Yes,130.91
Xiaomi Redmi 9 4/64GB Morado Libre,36,293,4.0,64.0,11,Yes,200.0
Xiaomi Redmi 9A 2/32 GB Gris Libre,36,294,2.0,32.0,7,Yes,122.0
Xiaomi Redmi 9A 2/32GB Gris Carbón,36,294,2.0,32.0,7,No,142.09
Xiaomi Redmi 9A 2/32GB Gris Libre,36,294,2.0,32.0,7,Yes,111.5
Xiaomi Redmi 9A 2/32GB Verde,36,294,2.0,32.0,8,No,93.9
Xiaomi Redmi 9AT 2/32GB Verde Libre,36,295,2.0,32.0,8,Yes,139.0
Xiaomi Redmi 9C 2/32GB Azul Libre,36,296,2.0,32.0,2,Yes,119.0
Xiaomi Redmi 9C 2/32GB Naranja Libre,36,296,2.0,32.0,9,Yes,151.83
Xiaomi Redmi 9C 4/128GB Azul Libre,36,296,4.0,128.0,2,Yes,179.99
Xiaomi Redmi 9C NFC 2/32GB Azul Libre,36,296,2.0,32.0,2,Yes,138.13
Xiaomi Redmi 9C NFC 3/64GB Azul Libre,36,296,3.0,64.0,2,Yes,173.93
Xiaomi Redmi A1 Plus 2/32GB Azul Libre,36,297,2.0,32.0,2,Yes,117.2
Xiaomi Redmi A1 Plus 2/32GB Negro Libre,36,297,2.0,32.0,1,Yes,136.23
Xiaomi Redmi Note 10 5G 4/128Gb Azul Libre,36,300,4.0,128.0,2,Yes,308.96
Xiaomi Redmi Note 10 5G 4/128Gb Gris Libre,36,300,4.0,128.0,7,Yes,1000.0
Xiaomi Redmi Note 10 5G 4/128Gb Verde Libre,36,300,4.0,128.0,8,Yes,249.99
Xiaomi Redmi Note 10 5G 4/64Gb Plata Libre,36,300,4.0,64.0,14,Yes,239.0
Xiaomi Redmi Note 10 5G 4/64Gb Verde Libre,36,300,4.0,64.0,8,Yes,229.99
Xiaomi Redmi Note 10 Pro 6/128GB Bronce Libre,36,300,6.0,128.0,13,Yes,329.99
Xiaomi Redmi Note 10 Pro 6/64GB Bronce Libre,36,300,6.0,64.0,13,Yes,253.45
Xiaomi Redmi Note 10S 6/128GB Azul Libre,36,242,6.0,128.0,2,Yes,268.51
Xiaomi Redmi Note 10S 6/64GB Blanco Libre,36,242,6.0,64.0,16,Yes,231.4
Xiaomi Redmi Note 11 4/128GB Azul Estelar Libre,36,301,4.0,128.0,2,Yes,252.39
Xiaomi Redmi Note 11 Pro 5G 6/128GB Gris Libre + Redmi Buds 3,36,5,6.0,128.0,7,Yes,349.9
